New process: 10359
Building cpu sending pipe forPCPU#3
Building cpu receiving pipe forPCPU#3
New process: 10360
Building cpu sending pipe forPCPU#2
Building cpu receiving pipe forPCPU#2
New process: 10361
Building cpu sending pipe forPCPU#0
Building cpu receiving pipe forPCPU#0
New process: 10362
Building cpu sending pipe forPCPU#1
Building cpu receiving pipe forPCPU#1
New process: 10366
Building OS sending pipe
Building OS receiving pipe
Task#5-0 is scheduled to Par#2
Task slice report:Task#4-0,10.000000,1500.000000,1,1,1564434475081,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,410.000000,1,1,1564434475088,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,400.000000,1,1,1564434475112,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1490.000000,1,1,1564434475121,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1480.000000,1,1,1564434475151,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,390.000000,1,1,1564434475152,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,380.000000,1,1,1564434475176,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1470.000000,1,1,1564434475191,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,370.000000,1,1,1564434475200,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1460.000000,1,1,1564434475221,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,360.000000,1,1,1564434475234,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1450.000000,1,1,1564434475261,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,350.000000,1,1,1564434475258,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,340.000000,1,1,1564434475286,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1440.000000,1,1,1564434475291,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,330.000000,1,1,1564434475328,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1430.000000,1,1,1564434475331,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,320.000000,1,1,1564434475352,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1420.000000,1,1,1564434475361,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,310.000000,1,1,1564434475373,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1410.000000,1,1,1564434475401,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,300.000000,1,1,1564434475408,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,290.000000,1,1,1564434475432,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1400.000000,1,1,1564434475444,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,280.000000,1,1,1564434475456,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,270.000000,1,1,1564434475490,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1390.000000,1,1,1564434475492,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,260.000000,1,1,1564434475514,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1380.000000,1,1,1564434475526,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,250.000000,1,1,1564434475538,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1370.000000,1,1,1564434475574,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,240.000000,1,1,1564434475576,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,230.000000,1,1,1564434475600,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1360.000000,1,1,1564434475612,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,220.000000,1,1,1564434475624,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,210.000000,1,1,1564434475658,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1350.000000,1,1,1564434475660,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,200.000000,1,1,1564434475682,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1340.000000,1,1,1564434475694,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,190.000000,1,1,1564434475706,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1330.000000,1,1,1564434475756,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,180.000000,1,1,1564434475764,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,170.000000,1,1,1564434475812,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1320.000000,1,1,1564434475824,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,160.000000,1,1,1564434475836,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,150.000000,1,1,1564434475870,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1310.000000,1,1,1564434475872,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,140.000000,1,1,1564434475904,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1300.000000,1,1,1564434475902,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,130.000000,1,1,1564434475924,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1290.000000,1,1,1564434475943,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,120.000000,1,1,1564434475955,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1280.000000,1,1,1564434475973,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,110.000000,1,1,1564434475975,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,100.000000,1,1,1564434475995,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1270.000000,1,1,1564434476019,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,90.000000,1,1,1564434476025,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1260.000000,1,1,1564434476049,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,80.000000,1,1,1564434476045,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,70.000000,1,1,1564434476065,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1250.000000,1,1,1564434476089,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,60.000000,1,1,1564434476095,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,50.000000,1,1,1564434476115,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1240.000000,1,1,1564434476122,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,40.000000,1,1,1564434476135,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1230.000000,1,1,1564434476162,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,30.000000,1,1,1564434476165,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,20.000000,1,1,1564434476185,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,10.000000,1,1,1564434476205,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1220.000000,1,1,1564434476220,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,0.000000,1,1,1564434476235,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1210.000000,1,1,1564434476260,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1200.000000,1,1,1564434476290,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1190.000000,1,1,1564434476331,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1180.000000,1,1,1564434476368,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1170.000000,1,1,1564434476420,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1160.000000,1,1,1564434476457,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1150.000000,1,1,1564434476498,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1140.000000,1,1,1564434476528,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1130.000000,1,1,1564434476570,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1120.000000,1,1,1564434476612,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1110.000000,1,1,1564434476652,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1100.000000,1,1,1564434476692,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1090.000000,1,1,1564434476788,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1080.000000,1,1,1564434476836,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1070.000000,1,1,1564434476884,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1060.000000,1,1,1564434476928,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1050.000000,1,1,1564434476969,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1040.000000,1,1,1564434476999,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1030.000000,1,1,1564434477039,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1020.000000,1,1,1564434477069,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1010.000000,1,1,1564434477109,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,1000.000000,1,1,1564434477139,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,990.000000,1,1,1564434477179,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,980.000000,1,1,1564434477218,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,970.000000,1,1,1564434477276,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,960.000000,1,1,1564434477317,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,950.000000,1,1,1564434477362,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,940.000000,1,1,1564434477400,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,930.000000,1,1,1564434477448,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,920.000000,1,1,1564434477486,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,910.000000,1,1,1564434477540,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,900.000000,1,1,1564434477588,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,890.000000,1,1,1564434477660,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,880.000000,1,1,1564434477696,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,870.000000,1,1,1564434477773,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,860.000000,1,1,1564434477834,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,850.000000,1,1,1564434477896,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,840.000000,1,1,1564434477928,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,830.000000,1,1,1564434477978,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,820.000000,1,1,1564434478018,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,810.000000,1,1,1564434478062,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,800.000000,1,1,1564434478131,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,790.000000,1,1,1564434478184,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,780.000000,1,1,1564434478228,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,770.000000,1,1,1564434478270,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,760.000000,1,1,1564434478304,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,750.000000,1,1,1564434478358,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,740.000000,1,1,1564434478404,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,730.000000,1,1,1564434478454,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,720.000000,1,1,1564434478492,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,710.000000,1,1,1564434478540,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,700.000000,1,1,1564434478574,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,690.000000,1,1,1564434478628,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,680.000000,1,1,1564434478664,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,670.000000,1,1,1564434478712,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,660.000000,1,1,1564434478764,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,650.000000,1,1,1564434478832,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,640.000000,1,1,1564434478866,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,630.000000,1,1,1564434478922,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,620.000000,1,1,1564434478960,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,610.000000,1,1,1564434479008,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,600.000000,1,1,1564434479042,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,590.000000,1,1,1564434479090,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,580.000000,1,1,1564434479128,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,570.000000,1,1,1564434479188,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,560.000000,1,1,1564434479220,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,550.000000,1,1,1564434479264,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,540.000000,1,1,1564434479298,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,530.000000,1,1,1564434479346,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,520.000000,1,1,1564434479384,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,510.000000,1,1,1564434479432,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,500.000000,1,1,1564434479466,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,490.000000,1,1,1564434479514,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,480.000000,1,1,1564434479552,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,470.000000,1,1,1564434479600,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,460.000000,1,1,1564434479644,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,450.000000,1,1,1564434479732,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,440.000000,1,1,1564434479766,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,430.000000,1,1,1564434479840,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,420.000000,1,1,1564434479894,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,410.000000,1,1,1564434479968,1564434481645,Task#4

Task#1-1 is scheduled to Par#8
Task#2-1 is scheduled to Par#4
Task#5-2 is scheduled to Par#2
Task slice report:Task#4-0,10.000000,400.000000,1,1,1564434480012,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2480.000000,1,1,1564434480056,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,390.000000,1,1,1564434480059,1564434481645,Task#4

Task slice report:Task#1-1,10.000000,950.000000,1,1,1564434480070,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2470.000000,1,1,1564434480076,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2460.000000,1,1,1564434480097,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,380.000000,1,1,1564434480104,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2450.000000,1,1,1564434480127,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,940.000000,1,1,1564434480128,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2440.000000,1,1,1564434480148,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,370.000000,1,1,1564434480160,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2430.000000,1,1,1564434480168,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,930.000000,1,1,1564434480186,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,360.000000,1,1,1564434480194,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2420.000000,1,1,1564434480198,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2410.000000,1,1,1564434480218,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2400.000000,1,1,1564434480238,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,920.000000,1,1,1564434480248,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,350.000000,1,1,1564434480252,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2390.000000,1,1,1564434480270,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,340.000000,1,1,1564434480286,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2380.000000,1,1,1564434480290,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,910.000000,1,1,1564434480306,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2370.000000,1,1,1564434480310,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,330.000000,1,1,1564434480334,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2360.000000,1,1,1564434480340,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,900.000000,1,1,1564434480362,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,320.000000,1,1,1564434480370,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2350.000000,1,1,1564434480372,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2340.000000,1,1,1564434480394,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,890.000000,1,1,1564434480416,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2330.000000,1,1,1564434480437,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,310.000000,1,1,1564434480440,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2320.000000,1,1,1564434480464,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,300.000000,1,1,1564434480474,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2310.000000,1,1,1564434480484,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,880.000000,1,1,1564434480488,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2300.000000,1,1,1564434480514,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,290.000000,1,1,1564434480526,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2290.000000,1,1,1564434480535,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,870.000000,1,1,1564434480546,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2280.000000,1,1,1564434480557,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,280.000000,1,1,1564434480564,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2270.000000,1,1,1564434480587,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2260.000000,1,1,1564434480607,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,860.000000,1,1,1564434480608,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,270.000000,1,1,1564434480612,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2250.000000,1,1,1564434480627,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,260.000000,1,1,1564434480650,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2240.000000,1,1,1564434480660,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,850.000000,1,1,1564434480666,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,250.000000,1,1,1564434480698,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2230.000000,1,1,1564434480706,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,840.000000,1,1,1564434480717,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2220.000000,1,1,1564434480734,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,240.000000,1,1,1564434480736,1564434481645,Task#4

Task slice report:Task#1-1,10.000000,830.000000,1,1,1564434480767,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,230.000000,1,1,1564434480780,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2210.000000,1,1,1564434480788,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,220.000000,1,1,1564434480811,1564434481645,Task#4

Task slice report:Task#1-1,10.000000,820.000000,1,1,1564434480830,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2200.000000,1,1,1564434480836,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2190.000000,1,1,1564434480884,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,810.000000,1,1,1564434480892,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,210.000000,1,1,1564434480896,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,200.000000,1,1,1564434480930,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2180.000000,1,1,1564434480932,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,800.000000,1,1,1564434480946,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2170.000000,1,1,1564434480956,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,190.000000,1,1,1564434480984,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2160.000000,1,1,1564434480976,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,790.000000,1,1,1564434481010,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,180.000000,1,1,1564434481018,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2150.000000,1,1,1564434481030,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2140.000000,1,1,1564434481054,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,170.000000,1,1,1564434481066,1564434481645,Task#4

Task slice report:Task#1-1,10.000000,780.000000,1,1,1564434481077,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2130.000000,1,1,1564434481085,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,160.000000,1,1,1564434481112,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2120.000000,1,1,1564434481124,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,770.000000,1,1,1564434481133,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2110.000000,1,1,1564434481144,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,150.000000,1,1,1564434481166,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2100.000000,1,1,1564434481168,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2090.000000,1,1,1564434481202,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,140.000000,1,1,1564434481204,1564434481645,Task#4

Task slice report:Task#1-1,10.000000,760.000000,1,1,1564434481208,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,2080.000000,1,1,1564434481222,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2070.000000,1,1,1564434481242,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,750.000000,1,1,1564434481264,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,130.000000,1,1,1564434481256,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,120.000000,1,1,1564434481290,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2060.000000,1,1,1564434481273,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2050.000000,1,1,1564434481293,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2040.000000,1,1,1564434481313,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2030.000000,1,1,1564434481343,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,740.000000,1,1,1564434481344,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,110.000000,1,1,1564434481359,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2020.000000,1,1,1564434481366,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,2010.000000,1,1,1564434481387,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,100.000000,1,1,1564434481400,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,2000.000000,1,1,1564434481418,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,730.000000,1,1,1564434481436,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,90.000000,1,1,1564434481447,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,1990.000000,1,1,1564434481456,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1980.000000,1,1,1564434481481,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,80.000000,1,1,1564434481477,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,70.000000,1,1,1564434481517,1564434481645,Task#4

Task slice report:Task#1-1,10.000000,720.000000,1,1,1564434481522,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1970.000000,1,1,1564434481532,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,60.000000,1,1,1564434481547,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,1960.000000,1,1,1564434481560,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,50.000000,1,1,1564434481587,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,1950.000000,1,1,1564434481590,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1940.000000,1,1,1564434481620,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,40.000000,1,1,1564434481624,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,1930.000000,1,1,1564434481641,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1920.000000,1,1,1564434481661,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,710.000000,1,1,1564434481672,1564434491375,Task#1

Task slice report:Task#4-0,10.000000,30.000000,1,0,1564434481684,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,1910.000000,1,1,1564434481691,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1900.000000,1,1,1564434481711,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,20.000000,1,0,1564434481732,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,1890.000000,1,1,1564434481731,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1880.000000,1,1,1564434481768,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,700.000000,1,1,1564434481778,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1870.000000,1,1,1564434481792,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,10.000000,1,0,1564434481808,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,1860.000000,1,1,1564434481832,1564434486175,Task#2

Task slice report:Task#4-0,10.000000,0.000000,1,0,1564434481844,1564434481645,Task#4

Task slice report:Task#2-1,10.000000,1850.000000,1,1,1564434481880,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,690.000000,1,1,1564434481871,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1840.000000,1,1,1564434481920,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1830.000000,1,1,1564434481940,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1820.000000,1,1,1564434481994,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,680.000000,1,1,1564434481996,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1810.000000,1,1,1564434482018,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1800.000000,1,1,1564434482050,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1790.000000,1,1,1564434482080,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,670.000000,1,1,1564434482071,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1780.000000,1,1,1564434482100,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1770.000000,1,1,1564434482120,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,660.000000,1,1,1564434482138,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1760.000000,1,1,1564434482150,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1750.000000,1,1,1564434482170,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1740.000000,1,1,1564434482190,1564434486175,Task#2

Task slice report:Task#1-1,10.000000,650.000000,1,1,1564434482205,1564434491375,Task#1

Task slice report:Task#2-1,10.000000,1730.000000,1,1,1564434482220,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1720.000000,1,1,1564434482240,1564434486175,Task#2

Task slice report:Task#2-1,10.000000,1710.000000,1,1,1564434482260,1564434486175,Task#2

